"SC-PWTK", 217891,5653221,179,51.8904,8398.13,0.0385428,25.9452,
215477,53
215478,53
215479,53
215480,53
215481,53
215482,53
215483,53
215484,53
215485,53
215486,53
215487,53
215488,53
215489,53
215490,53
215491,53
215492,53
215493,53
215494,53
215495,53
215496,53
215497,53
215498,53
215499,53
215500,53
215501,53
215502,53
215503,53
215504,53
215505,53
215506,53
215507,53
215508,53
215509,53
215510,53
215511,53
215512,53
215513,53
215514,53
215515,53
215516,53
215517,53
215518,53
215519,53
215520,53
215521,53
215522,53
215523,53
215524,53
215525,53
215526,53
215527,53
215528,53
215529,53
215530,53
215531,53
215532,53
215533,53
215534,53
215535,53
215536,53
215537,53
215538,53
215539,53
215540,53
215541,53
215542,53
215543,53
215544,53
215545,53
215546,53
215547,53
215548,53
215549,53
215550,53
215551,53
215552,53
215553,53
215554,53
215555,53
215556,53
215557,53
215558,53
215559,53
215560,53
215561,53
215562,53
215563,53
215564,53
215565,53
215566,53
215567,53
215568,53
215569,53
215570,53
215571,53
215572,53
215573,53
215574,53
215575,53
215576,53
215577,53
215578,53
215579,53
215580,53
215581,53
215582,53
215583,53
215584,53
215585,53
215586,53
215587,53
215588,53
215589,53
215590,53
215591,53
215592,53
215593,53
215594,53
215595,53
215596,53
215597,53
215598,53
215599,53
215600,53
215601,53
215602,53
215603,53
215604,53
215605,53
215606,53
215607,53
215608,53
215609,53
215610,53
215611,53
215612,53
215613,53
215614,53
215615,53
215616,53
215617,53
215618,53
215619,53
215620,53
215621,53
215622,53
215623,53
215624,53
215625,53
215626,53
215627,53
215628,53
215629,53
215630,53
215631,53
215632,53
215633,53
215634,53
215635,53
215636,53
215637,53
215638,53
215639,53
215640,53
215641,53
215642,53
215643,53
215644,53
215645,53
215646,53
215647,53
215648,53
215649,53
215650,53
215651,53
215652,53
215653,53
215654,53
215655,53
215656,53
215657,53
215658,53
215659,53
215660,53
215661,53
215662,53
215663,53
215664,53
215665,53
215666,53
215667,53
215668,53
215669,53
215670,53
215671,53
215672,53
215673,53
215674,53
215675,53
215676,53
215677,53
215678,53
215679,53
215680,53
215681,53
215682,53
215683,53
215684,53
215685,53
215686,53
215687,53
215688,53
215689,53
215690,53
215691,53
215692,53
215693,53
215694,53
215695,53
215696,53
215697,53
215698,53
215699,53
215700,53
215701,53
215702,53
215703,53
215704,53
215705,53
215706,53
215707,53
215708,53
215709,53
215710,53
215711,53
215712,53
215713,53
215714,53
215715,53
215716,53
215717,53
215718,53
215719,53
215720,53
215721,53
215722,53
215723,53
215724,53
215725,53
215726,53
215727,53
215728,53
215729,53
215730,53
215731,53
215732,53
215733,53
215734,53
215735,53
215736,53
215737,53
215738,53
215739,53
215740,53
215741,53
215742,53
215743,53
215744,53
215745,53
215746,53
215747,53
215748,53
215749,53
215750,53
215751,53
215752,53
215753,53
215754,53
215755,53
215756,53
215757,53
215758,53
215759,53
215760,53
215761,53
215762,53
215763,53
215764,53
215765,53
215766,53
215767,53
215768,53
215769,53
215770,53
215771,53
215772,53
215773,53
215774,53
215775,53
215776,53
215777,53
215778,53
215779,53
215780,53
215781,53
215782,53
215783,53
215784,53
215785,53
215786,53
215787,53
215788,53
215789,53
215790,53
215791,53
215792,53
215793,53
215794,53
215795,53
215796,53
215797,53
215798,53
215799,53
215800,53
215801,53
215802,53
215803,53
215804,53
215805,53
215806,53
215807,53
215808,53
215809,53
215810,53
215811,53
215812,53
215813,53
215814,53
215815,53
215816,53
215817,53
215818,53
215819,53
215820,53
215821,53
215822,53
215823,53
215824,53
215825,53
215826,53
215827,53
215828,53
215829,53
215830,53
215831,53
215832,53
215833,53
215834,53
215835,53
215836,53
215837,53
215838,53
215839,53
215840,53
215841,53
215842,53
215843,53
215844,53
215845,53
215846,53
215847,53
215848,53
215849,53
215850,53
215851,53
215852,53
215853,53
215854,53
215855,53
215856,53
215857,53
215858,53
215859,53
215860,53
215861,53
215862,53
215863,53
215864,53
215865,53
215866,53
215867,53
215868,53
215869,53
215870,53
215871,53
215872,53
215873,53
215874,53
215875,53
215876,53
215877,53
215878,53
215879,53
215880,53
215881,53
215882,53
215883,53
215884,53
215885,53
215886,53
215887,53
215888,53
215889,53
215890,53
215891,53
215892,53
215893,53
215894,53
215895,53
215896,53
215897,53
215898,53
215899,53
215900,53
215901,53
215902,53
215903,53
215904,53
215905,53
215906,53
215907,53
215908,53
215909,53
215910,53
215911,53
215912,53
215913,53
215914,53
215915,53
215916,53
215917,53
215918,53
215919,53
215920,53
215921,53
215922,53
215923,53
215924,53
215925,53
215926,53
215927,53
215928,53
215929,53
215930,53
215931,53
215932,53
215933,53
215934,53
215935,53
215936,53
215937,53
215938,53
215939,53
215940,53
215941,53
215942,53
215943,53
215944,53
215945,53
215946,53
215947,53
215948,53
215949,53
215950,53
215951,53
215952,53
215953,53
215954,53
215955,53
215956,53
215957,53
215958,53
215959,53
215960,53
215961,53
215962,53
215963,53
215964,53
215965,53
215966,53
215967,53
215968,53
215969,53
215970,53
215971,53
215972,53
215973,53
215974,53
215975,53
215976,53
215977,53
215978,53
215979,53
215980,53
215981,53
215982,53
215983,53
215984,53
215985,53
215986,53
215987,53
215988,53
215989,53
215990,53
215991,53
215992,53
215993,53
215994,53
215995,53
215996,53
215997,53
215998,53
215999,53
216000,53
216001,53
216002,53
216003,53
216004,53
216005,53
216006,53
216007,53
216008,53
216009,53
216010,53
216011,53
216012,53
216013,53
216014,53
216015,53
216016,53
216017,53
216018,53
216019,53
216020,53
216021,53
216022,53
216023,53
216024,53
216025,53
216026,53
216027,53
216028,53
216029,53
216030,53
216031,53
216032,53
216033,53
216034,53
216035,53
216036,53
216037,53
216038,53
216039,53
216040,53
216041,53
216042,53
216043,53
216044,53
216045,53
216046,53
216047,53
216048,53
216049,53
216050,53
216051,53
216052,53
216053,53
216054,53
216055,53
216056,53
216057,53
216058,53
216059,53
216060,53
216061,53
216062,53
216063,53
216064,53
216065,53
216066,53
216067,53
216068,53
216069,53
216070,53
216071,53
216072,53
216073,53
216074,53
216075,53
216076,53
216077,53
216078,53
216079,53
216080,53
216081,53
216082,47
216083,47
216084,47
216085,47
216086,47
216087,47
216088,47
216089,47
216090,47
216091,47
216092,47
216093,47
216094,47
216095,47
216096,47
216097,47
216098,47
216099,47
216100,53
216101,53
216102,53
216103,53
216104,53
216105,53
216106,53
216107,53
216108,53
216109,53
216110,53
216111,53
216112,53
216113,53
216114,53
216115,53
216116,53
216117,53
216118,47
216119,47
216120,47
216121,47
216122,47
216123,47
216124,47
216125,47
216126,47
216127,47
216128,47
216129,47
216130,47
216131,47
216132,47
216133,47
216134,47
216135,47
216136,53
216137,53
216138,53
216139,53
216140,53
216141,53
216142,53
216143,53
216144,53
216145,53
216146,53
216147,53
216148,53
216149,53
216150,53
216151,53
216152,53
216153,53
216154,53
216155,53
216156,53
216157,53
216158,53
216159,53
216160,53
216161,53
216162,53
216163,53
216164,53
216165,53
216166,53
216167,53
216168,53
216169,53
216170,53
216171,53
216172,53
216173,53
216174,53
216175,53
216176,53
216177,53
216178,53
216179,53
216180,53
216181,53
216182,53
216183,53
216184,53
216185,53
216186,53
216187,53
216188,53
216189,53
216190,53
216191,53
216192,53
216193,53
216194,53
216195,53
216196,53
216197,53
216198,53
216199,53
216200,53
216201,53
216202,47
216203,47
216204,47
216205,47
216206,47
216207,47
216208,47
216209,47
216210,47
216211,47
216212,47
216213,47
216214,47
216215,47
216216,47
216217,47
216218,47
216219,47
216220,53
216221,53
216222,53
216223,53
216224,53
216225,53
216226,53
216227,53
216228,53
216229,53
216230,53
216231,53
216232,53
216233,53
216234,53
216235,53
216236,53
216237,53
216238,47
216239,47
216240,47
216241,47
216242,47
216243,47
216244,47
216245,47
216246,47
216247,47
216248,47
216249,47
216250,47
216251,47
216252,47
216253,47
216254,47
216255,47
216256,53
216257,53
216258,53
216259,53
216260,53
216261,53
216262,53
216263,53
216264,53
216265,53
216266,53
216267,53
216268,53
216269,53
216270,53
216271,53
216272,53
216273,53
216274,53
216275,53
216276,53
216277,53
216278,53
216279,53
216280,53
216281,53
216282,53
216283,53
216284,53
216285,53
216286,58
216287,58
216288,58
216289,58
216290,58
216291,58
216292,53
216293,53
216294,53
216295,53
216296,53
216297,53
216298,53
216299,53
216300,53
216301,53
216302,53
216303,53
216304,53
216305,53
216306,53
216307,53
216308,53
216309,53
216310,59
216311,59
216312,59
216313,59
216314,59
216315,59
216316,53
216317,53
216318,53
216319,53
216320,53
216321,53
216322,53
216323,53
216324,53
216325,53
216326,53
216327,53
216328,59
216329,59
216330,59
216331,59
216332,59
216333,59
216334,53
216335,53
216336,53
216337,53
216338,53
216339,53
216340,53
216341,53
216342,53
216343,53
216344,53
216345,53
216346,53
216347,53
216348,53
216349,53
216350,53
216351,53
216352,53
216353,53
216354,53
216355,53
216356,53
216357,53
216358,53
216359,53
216360,53
216361,53
216362,53
216363,53
216364,58
216365,58
216366,58
216367,58
216368,58
216369,58
216370,53
216371,53
216372,53
216373,53
216374,53
216375,53
216376,53
216377,53
216378,53
216379,53
216380,53
216381,53
216382,59
216383,59
216384,59
216385,59
216386,59
216387,59
216388,53
216389,53
216390,53
216391,53
216392,53
216393,53
216394,53
216395,53
216396,53
216397,53
216398,53
216399,53
216400,53
216401,53
216402,53
216403,53
216404,53
216405,53
216406,58
216407,58
216408,58
216409,58
216410,58
216411,58
216412,53
216413,53
216414,53
216415,53
216416,53
216417,53
216418,71
216419,71
216420,71
216421,71
216422,71
216423,71
216424,71
216425,71
216426,71
216427,71
216428,71
216429,71
216430,87
216431,87
216432,87
216433,87
216434,87
216435,87
216436,71
216437,71
216438,71
216439,71
216440,71
216441,71
216442,71
216443,71
216444,71
216445,71
216446,71
216447,71
216448,71
216449,71
216450,71
216451,71
216452,71
216453,71
216454,94
216455,94
216456,94
216457,94
216458,94
216459,94
216460,71
216461,71
216462,71
216463,71
216464,71
216465,71
216466,71
216467,71
216468,71
216469,71
216470,71
216471,71
216472,88
216473,88
216474,88
216475,88
216476,88
216477,88
216478,65
216479,65
216480,65
216481,65
216482,65
216483,65
216484,77
216485,77
216486,77
216487,77
216488,77
216489,77
216490,71
216491,71
216492,71
216493,71
216494,71
216495,71
216496,77
216497,77
216498,77
216499,77
216500,77
216501,77
216502,65
216503,65
216504,65
216505,65
216506,65
216507,65
216508,87
216509,87
216510,87
216511,87
216512,87
216513,87
216514,71
216515,71
216516,71
216517,71
216518,71
216519,71
216520,71
216521,71
216522,71
216523,71
216524,71
216525,71
216526,94
216527,94
216528,94
216529,94
216530,94
216531,94
216532,71
216533,71
216534,71
216535,71
216536,71
216537,71
216538,71
216539,71
216540,71
216541,71
216542,71
216543,71
216544,71
216545,71
216546,71
216547,71
216548,71
216549,71
216550,87
216551,87
216552,87
216553,87
216554,87
216555,87
216556,71
216557,71
216558,71
216559,71
216560,71
216561,71
216562,53
216563,53
216564,53
216565,53
216566,53
216567,53
216568,53
216569,53
216570,53
216571,53
216572,53
216573,53
216574,63
216575,63
216576,63
216577,63
216578,63
216579,63
216580,53
216581,53
216582,53
216583,53
216584,53
216585,53
216586,53
216587,53
216588,53
216589,53
216590,53
216591,53
216592,53
216593,53
216594,53
216595,53
216596,53
216597,53
216598,58
216599,58
216600,58
216601,58
216602,58
216603,58
216604,47
216605,47
216606,47
216607,47
216608,47
216609,47
216610,53
216611,53
216612,53
216613,53
216614,53
216615,53
216616,53
216617,53
216618,53
216619,53
216620,53
216621,53
216622,70
216623,70
216624,70
216625,70
216626,70
216627,70
216628,47
216629,47
216630,47
216631,47
216632,47
216633,47
216634,47
216635,47
216636,47
216637,47
216638,47
216639,47
216640,69
216641,69
216642,69
216643,69
216644,69
216645,69
216646,53
216647,53
216648,53
216649,53
216650,53
216651,53
216652,53
216653,53
216654,53
216655,53
216656,53
216657,53
216658,47
216659,47
216660,47
216661,47
216662,47
216663,47
216664,58
216665,58
216666,58
216667,58
216668,58
216669,58
216670,53
216671,53
216672,53
216673,53
216674,53
216675,53
216676,53
216677,53
216678,53
216679,53
216680,53
216681,53
216682,53
216683,53
216684,53
216685,53
216686,53
216687,53
216688,63
216689,63
216690,63
216691,63
216692,63
216693,63
216694,53
216695,53
216696,53
216697,53
216698,53
216699,53
216700,53
216701,53
216702,53
216703,53
216704,53
216705,53
216706,53
216707,53
216708,53
216709,53
216710,53
216711,53
216712,53
216713,53
216714,53
216715,53
216716,53
216717,53
216718,53
216719,53
216720,53
216721,53
216722,53
216723,53
216724,53
216725,53
216726,53
216727,53
216728,53
216729,53
216730,53
216731,53
216732,53
216733,53
216734,53
216735,53
216736,53
216737,53
216738,53
216739,53
216740,53
216741,53
216742,53
216743,53
216744,53
216745,53
216746,53
216747,53
216748,53
216749,53
216750,53
216751,53
216752,53
216753,53
216754,53
216755,53
216756,53
216757,53
216758,53
216759,53
216760,47
216761,47
216762,47
216763,47
216764,47
216765,47
216766,47
216767,47
216768,47
216769,47
216770,47
216771,47
216772,53
216773,53
216774,53
216775,53
216776,53
216777,53
216778,53
216779,53
216780,53
216781,53
216782,53
216783,53
216784,53
216785,53
216786,53
216787,53
216788,53
216789,53
216790,53
216791,53
216792,53
216793,53
216794,53
216795,53
216796,53
216797,53
216798,53
216799,53
216800,53
216801,53
216802,47
216803,47
216804,47
216805,47
216806,47
216807,47
216808,47
216809,47
216810,47
216811,47
216812,47
216813,47
216814,53
216815,53
216816,53
216817,53
216818,53
216819,53
216820,53
216821,53
216822,53
216823,53
216824,53
216825,53
216826,53
216827,53
216828,53
216829,53
216830,53
216831,53
216832,53
216833,53
216834,53
216835,53
216836,53
216837,53
216838,53
216839,53
216840,53
216841,53
216842,53
216843,53
216844,53
216845,53
216846,53
216847,53
216848,53
216849,53
216850,53
216851,53
216852,53
216853,53
216854,53
216855,53
216856,53
216857,53
216858,53
216859,53
216860,53
216861,53
216862,53
216863,53
216864,53
216865,53
216866,53
216867,53
216868,35
216869,35
216870,35
216871,35
216872,35
216873,35
216874,35
216875,35
216876,35
216877,35
216878,35
216879,35
216880,35
216881,35
216882,35
216883,35
216884,35
216885,35
216886,35
216887,35
216888,35
216889,35
216890,35
216891,35
216892,35
216893,35
216894,35
216895,35
216896,35
216897,35
216898,35
216899,35
216900,35
216901,35
216902,35
216903,35
216904,35
216905,35
216906,35
216907,35
216908,35
216909,35
216910,35
216911,35
216912,35
216913,35
216914,35
216915,35
216916,35
216917,35
216918,35
216919,35
216920,35
216921,35
216922,35
216923,35
216924,35
216925,35
216926,35
216927,35
216928,35
216929,35
216930,35
216931,35
216932,35
216933,35
216934,35
216935,35
216936,35
216937,35
216938,35
216939,35
216940,35
216941,35
216942,35
216943,35
216944,35
216945,35
216946,35
216947,35
216948,35
216949,35
216950,35
216951,35
216952,35
216953,35
216954,35
216955,35
216956,35
216957,35
216958,35
216959,35
216960,35
216961,35
216962,35
216963,35
216964,35
216965,35
216966,35
216967,35
216968,35
216969,35
216970,35
216971,35
216972,35
216973,35
216974,35
216975,35
216976,35
216977,35
216978,35
216979,35
216980,35
216981,35
216982,35
216983,35
216984,35
216985,35
216986,35
216987,35
216988,35
216989,35
216990,35
216991,35
216992,35
216993,35
216994,35
216995,35
216996,35
216997,35
216998,35
216999,35
217000,35
217001,35
217002,35
217003,35
217004,35
217005,35
217006,35
217007,35
217008,35
217009,35
217010,35
217011,35
217012,53
217013,53
217014,53
217015,53
217016,53
217017,53
217018,53
217019,53
217020,53
217021,53
217022,53
217023,53
217024,53
217025,53
217026,53
217027,53
217028,53
217029,53
217030,53
217031,53
217032,53
217033,53
217034,53
217035,53
217036,53
217037,53
217038,53
217039,53
217040,53
217041,53
217042,53
217043,53
217044,53
217045,53
217046,53
217047,53
217048,53
217049,53
217050,53
217051,53
217052,53
217053,53
217054,53
217055,53
217056,53
217057,53
217058,53
217059,53
217060,53
217061,53
217062,53
217063,53
217064,53
217065,53
217066,53
217067,53
217068,53
217069,53
217070,53
217071,53
217072,53
217073,53
217074,53
217075,53
217076,53
217077,53
217078,53
217079,53
217080,53
217081,53
217082,53
217083,53
217084,53
217085,53
217086,53
217087,53
217088,53
217089,53
217090,53
217091,53
217092,53
217093,53
217094,53
217095,53
217096,53
217097,53
217098,53
217099,53
217100,53
217101,53
217102,53
217103,53
217104,53
217105,53
217106,53
217107,53
217108,53
217109,53
217110,53
217111,53
217112,53
217113,53
217114,53
217115,53
217116,53
217117,53
217118,53
217119,53
217120,53
217121,53
217122,53
217123,53
217124,53
217125,53
217126,53
217127,53
217128,53
217129,53
217130,53
217131,53
217132,53
217133,53
217134,53
217135,53
217136,53
217137,53
217138,53
217139,53
217140,53
217141,53
217142,53
217143,53
217144,53
217145,53
217146,53
217147,53
217148,53
217149,53
217150,53
217151,53
217152,53
217153,53
217154,53
217155,53
217156,53
217157,53
217158,53
217159,53
217160,53
217161,53
217162,53
217163,53
217164,53
217165,53
217166,53
217167,53
217168,53
217169,53
217170,53
217171,53
217172,53
217173,53
217174,53
217175,53
217176,53
217177,53
217178,53
217179,53
217180,53
217181,53
217182,53
217183,53
217184,53
217185,53
